time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-18T20:25:38.390Z,33.311832427979,-115.45816802978,9.7399997711182,2.5473450512258,ml,64,53,0.1063,0.25999999,ci,ci41529568,2026-08-18T20:27:43.980Z,"10 km NE of Niland, CA",earthquake,0.26,0.689999998,0.25825780630112,24,automatic,ci,ci
2026-08-18T20:15:46.995Z,-8.306,121.2814,56.415,4.8,mb,33,75,3.282,0.66,us,us6000tlqv,2026-08-18T20:32:14.040Z,"72 km NW of Ende, Indonesia",earthquake,10.57,9.336,0.105,28,reviewed,us,us
2026-08-18T19:51:09.478Z,36.5535,70.7551,195.937,5.3,mww,99,22,2.232,0.77,us,us6000tlqq,2026-08-18T20:18:07.405Z,"35 km SSW of Jurm, Afghanistan",earthquake,6.33,6.282,0.075,17,reviewed,us,us
2026-08-18T19:03:12.662Z,60.751,-150.177,44.3,3,ml,111,45,0.4,0.8,ak,aka2026qildly,2026-08-18T19:56:57.097Z,"33 km SE of Point Possession, Alaska",earthquake,1.9,5.1986,0.2,45,automatic,ak,ak
2026-08-18T19:03:07.854Z,-8.2942,121.2432,10,4.9,mww,66,75,3.321,1.01,us,us6000tlqk,2026-08-18T19:45:00.040Z,"76 km NW of Ende, Indonesia",earthquake,6.03,1.853,0.089,12,reviewed,us,us
2026-08-18T18:00:14.145Z,39.3336,-119.013,7.097,2.54,ml,25,73,0.074,0.1354,nn,nn00923448,2026-08-18T18:24:45.385Z,"20 km ESE of Silver Springs, Nevada",earthquake,,0.77,0.19,15,reviewed,nn,nn
2026-08-18T16:33:26.390Z,19.080333333333,-64.8475,33.93,3.42,md,9,255,0.691,0.19,pr,pr71528918,2026-08-18T17:01:10.040Z,"82 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.66,10.76,0.11001615790107,5,reviewed,pr,pr
2026-08-18T15:59:17.630Z,40.865665435791,-123.22383117676,28.079999923706,2.61,md,21,45,0.1069,0.14,nc,nc75420662,2026-08-18T18:17:27.267Z,"28 km WNW of Weaverville, CA",earthquake,0.48,1.14999998,0.14,16,automatic,nc,nc
2026-08-18T15:12:03.666Z,38.4421,-116.5121,6.125,2.77,ml,11,150,0.217,0.1462,nn,nn00923438,2026-08-18T16:27:27.361Z,"75 km ENE of Tonopah, Nevada",earthquake,,1.4632,0.19,5,reviewed,nn,nn
2026-08-18T14:59:46.750Z,40.363834381104,-124.98883056641,0.69999998807907,2.71,md,33,264,0.4998,0.17,nc,nc75420632,2026-08-18T17:07:21.777Z,"60 km W of Petrolia, CA",earthquake,1.7,5.1500001,0.07,12,automatic,nc,nc
2026-08-18T14:18:38.540Z,19.270333333333,-155.405,28.54,2.62,ml,50,81,0.03342,0.13,hv,hv75020262,2026-08-18T18:02:05.420Z,"10 km NE of Pāhala, Hawaii",earthquake,0.41,0.44,0.27221855536504,36,reviewed,hv,hv
2026-08-18T14:10:03.059Z,32.5029,76.6142,45.866,4.3,mb,46,122,3.033,0.65,us,us6000tlnz,2026-08-18T15:31:40.040Z,"39 km WSW of Kyelang, India",earthquake,3.48,7.617,0.097,32,reviewed,us,us
2026-08-18T13:40:35.124Z,51.9189,176.9364,10,3.2,ml,19,186,0.975,1.03,us,us6000tlq9,2026-08-18T18:25:31.040Z,"275 km ESE of Attu Station, Alaska",earthquake,36.27,2.027,0.085,18,reviewed,us,us
2026-08-18T13:12:45.770Z,33.762333333333,-119.214,0.74,2.69,ml,34,87,0.365,0.24,ci,ci41529160,2026-08-18T17:24:57.664Z,"35 km NNW of Santa Barbara Is., CA",earthquake,0.32,1.07,0.13010627588396,117,reviewed,ci,ci
2026-08-18T13:05:16.900Z,53.1173,-166.8684,25.542,3.4,ml,38,212,0.677,0.6,us,us6000tlq8,2026-08-18T18:31:13.040Z,"87 km SSW of Unalaska, Alaska",earthquake,4.17,12.834,0.091,16,reviewed,us,us
2026-08-18T12:32:58.857Z,52.205,176.942,16.3,2.7,ml,9,169,1,0.3,ak,aka2026qhydao,2026-08-18T18:08:06.955Z,"264 km ESE of Attu Station, Alaska",earthquake,28.4,7.6433,0.1,6,reviewed,ak,ak
2026-08-18T12:24:47.110Z,51.899,176.947,5,2.9,ml,10,337,1,0.6,ak,aka2026qhxvyy,2026-08-18T18:07:18.523Z,"276 km ESE of Attu Station, Alaska",earthquake,23.6,0,0.3,8,reviewed,ak,ak
2026-08-18T12:03:50.174Z,-7.9051,120.5751,36.253,4.9,mb,42,62,2.986,0.97,us,us6000tlnv,2026-08-18T14:30:51.040Z,"79 km N of Ruteng, Indonesia",earthquake,4.18,6.484,0.106,28,reviewed,us,us
2026-08-18T12:00:13.955Z,-7.9812,120.6328,35,4.7,mb,41,63,3.075,0.74,us,us6000tlmz,2026-08-18T13:23:06.040Z,"72 km NNE of Ruteng, Indonesia",earthquake,6.23,1.813,0.106,27,reviewed,us,us
2026-08-18T11:31:05.154Z,57.961,-137.699,8.5,2.7,ml,11,202,0.8,0.6,ak,aka2026qhwbjb,2026-08-18T11:32:31.741Z,"84 km WSW of Elfin Cove, Alaska",earthquake,7.7,4.0685,0.6,6,automatic,ak,ak
2026-08-18T11:06:50.913Z,-7.8898,120.3661,10.259,4.7,mb,52,62,2.921,0.72,us,us6000tlmt,2026-08-18T11:47:23.040Z,"80 km N of Ruteng, Indonesia",earthquake,7.51,4.532,0.092,36,reviewed,us,us
2026-08-18T11:00:30.426Z,51.364,-177.872,52.3,2.9,ml,36,203,0.4,0.4,ak,aka2026qhvavz,2026-08-18T18:06:20.772Z,"102 km SW of Adak, Alaska",earthquake,12.5,6.0058,0.2,28,reviewed,ak,ak
2026-08-18T10:58:56.466Z,51.913,176.925,4.6,2.7,ml,8,187,1,0.4,ak,aka2026qhuzmh,2026-08-18T18:05:26.297Z,"274 km ESE of Attu Station, Alaska",earthquake,21.6,3.7246,0.1,6,reviewed,ak,ak
2026-08-18T10:51:56.221Z,51.986,176.286,5,3.3,ml,14,193,1.4,0.5,ak,aka2026qhutkf,2026-08-18T18:01:15.533Z,"231 km ESE of Attu Station, Alaska",earthquake,22.9,0,0.1,12,reviewed,ak,ak
2026-08-18T10:39:43.915Z,37.1061,-3.6598,10,4.7,mb,25,67,2.494,0.7,us,us6000tlmq,2026-08-18T12:20:48.040Z,"1 km WSW of Alhendín, Spain",earthquake,7.7,1.879,0.159,12,reviewed,us,us
2026-08-18T10:27:35.939Z,51.898,176.944,2.6,2.8,ml,12,188,1,0.6,ak,aka2026qhtyhk,2026-08-18T17:59:44.895Z,"276 km ESE of Attu Station, Alaska",earthquake,22.6,3.4968,0.2,10,reviewed,ak,ak
2026-08-18T10:20:49.991Z,51.869,178.268,120.8,2.7,ml,23,163,0.2,0.5,ak,aka2026qhtscl,2026-08-18T18:17:11.545Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,18,2.7825,0.4,19,reviewed,ak,ak
2026-08-18T09:34:37.659Z,37.0875,-3.7084,10,4.6,mb,33,79,2.504,0.58,us,us6000tlmc,2026-08-18T10:12:21.378Z,"5 km ENE of Escúzar, Spain",earthquake,3.2,1.885,0.083,44,reviewed,us,us
2026-08-18T09:04:45.332Z,54.4067,-161.5087,35,3.3,ml,57,189,0.773,0.6,us,us6000tlma,2026-08-18T11:00:13.040Z,"89 km SE of King Cove, Alaska",earthquake,3.15,1.926,0.069,28,reviewed,us,us
2026-08-18T09:02:35.424Z,-24.7429,-177.1264,130.03,4.5,mb,37,132,4.541,0.66,us,us6000tlm6,2026-08-18T10:21:30.040Z,"south of the Fiji Islands",earthquake,12.03,7.805,0.064,73,reviewed,us,us
2026-08-18T09:01:39.508Z,-7.9353,120.4656,33.11,4.8,mb,38,128,2.987,0.59,us,us6000tlm3,2026-08-18T09:39:24.040Z,"74 km N of Ruteng, Indonesia",earthquake,9.77,5.863,0.116,25,reviewed,us,us
2026-08-18T08:37:44.898Z,37.1786,-3.6311,10,4.9,mww,58,62,2.429,1.21,us,us6000tllu,2026-08-18T15:36:03.756Z,"2 km WSW of Granada, Spain",earthquake,6.02,1.863,0.068,21,reviewed,us,us
2026-08-18T08:31:46.120Z,51.918,176.931,10,3.5,ml,18,187,1,0.7,ak,aka2026qhqbyh,2026-08-18T09:19:09.173Z,"275 km ESE of Attu Station, Alaska",earthquake,17.9,0,0.1,14,reviewed,ak,ak
2026-08-18T08:02:38.150Z,18.148166666667,-64.835333333333,16.48,2.53,md,5,121,0.2335,0.2,pr,pr71528888,2026-08-18T10:22:34.650Z,"20 km SSW of Cruz Bay, U.S. Virgin Islands",earthquake,0.57,1.7,0.034213053913425,4,reviewed,pr,pr
2026-08-18T07:48:02.428Z,56.585,-153.987,34.1,2.9,ml,45,188,0.1,0.5,ak,aka2026qhopyy,2026-08-18T09:16:32.270Z,"41 km SSE of Akhiok, Alaska",earthquake,5,3.2541,0.1,34,reviewed,ak,ak
2026-08-18T07:34:58.310Z,36.053665161133,-120.17733001709,10.300000190735,2.54,md,45,108,0.0973,0.12,nc,nc75420487,2026-08-18T10:12:20.903Z,"7 km NW of Avenal, CA",earthquake,0.25,0.389999986,0.21,47,automatic,nc,nc
2026-08-18T07:16:48.146Z,51.561,-174.932,19.9,2.9,ml,25,242,0.7,0.4,ak,aka2026qhnoxx,2026-08-18T09:11:29.902Z,"86 km SW of Atka, Alaska",earthquake,6.7,4.1613,0.2,18,reviewed,ak,ak
2026-08-18T06:45:39.863Z,-4.243,125.9428,381.022,4.3,mb,33,51,3.96,0.96,us,us6000tll0,2026-08-18T07:10:03.040Z,"241 km S of Sanana, Indonesia",earthquake,4.54,9.982,0.106,25,reviewed,us,us
2026-08-18T06:12:12.320Z,52.0286,176.2914,10,3.2,ml,14,190,1.375,0.5,us,us6000tlm2,2026-08-18T14:57:58.040Z,"229 km ESE of Attu Station, Alaska",earthquake,7.77,1.958,0.091,16,reviewed,us,us
2026-08-18T06:03:30.256Z,34.5876,-107.0349,4.921,2.5,ml,35,51,0.234,1.33,us,us6000tlkr,2026-08-18T07:29:25.040Z,"23 km W of Pueblitos, New Mexico",earthquake,3.97,5.33,0.128,8,reviewed,us,us
2026-08-18T06:03:06.847Z,51.9024,176.9585,10,3,ml,13,187,0.963,0.62,us,us6000tlm1,2026-08-18T14:55:43.040Z,"277 km ESE of Attu Station, Alaska",earthquake,5.99,1.981,0.091,16,reviewed,us,us
2026-08-18T06:02:20.229Z,-0.6858,98.416,10,5.6,mww,42,137,2.148,0.96,us,us6000tlkt,2026-08-18T08:11:00.630Z,"154 km SSE of Teluk Dalam, Indonesia",earthquake,8.85,1.891,0.08,15,reviewed,us,us
2026-08-18T05:42:25.134Z,13.9935,-91.927,35.138,4,mb,51,148,2.086,1.13,us,us6000tlkq,2026-08-18T15:00:47.040Z,"33 km S of Champerico, Guatemala",earthquake,7.18,7.756,0.065,63,reviewed,us,us
2026-08-18T05:02:32.244Z,14.2298,-93.1475,10,5.7,mww,51,134,2.261,1.09,us,us6000tlkl,2026-08-18T07:12:45.657Z,"95 km SW of Puerto Madero, Mexico",earthquake,7.91,1.901,0.038,68,reviewed,us,us
2026-08-18T04:49:46.630Z,18.829833333333,-64.656833333333,16.19,2.98,md,4,275,0.4089,0.03,pr,pr71528893,2026-08-18T10:32:17.340Z,"57 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,0.84,1.6,0.038768166888535,3,reviewed,pr,pr
2026-08-18T04:33:58.088Z,51.291,-174.251,20,3.2,ml,26,276,1,0.8,ak,aka2026qhidrc,2026-08-18T08:57:22.561Z,"100 km S of Atka, Alaska",earthquake,6.8,0,0.1,20,reviewed,ak,ak
2026-08-18T04:26:59.968Z,50.378,-176.224,15.6,2.6,ml,16,288,1.5,0.9,ak,aka2026qhhxol,2026-08-18T08:54:54.434Z,"168 km S of Adak, Alaska",earthquake,29.4,20.4586,0.1,12,reviewed,ak,ak
2026-08-18T04:05:08.433Z,51.882,176.928,5,3,ml,15,189,1,0.6,ak,aka2026qhheru,2026-08-18T08:43:19.402Z,"276 km ESE of Attu Station, Alaska",earthquake,17.4,0,0.3,13,reviewed,ak,ak
2026-08-18T03:42:58.516Z,51.526,-173.413,20,2.6,ml,15,307,0.8,0.9,ak,aka2026qhglnv,2026-08-18T08:34:49.462Z,"92 km SE of Atka, Alaska",earthquake,18.8,0,0.1,12,reviewed,ak,ak
2026-08-18T03:40:13.636Z,34.5679,-106.9376,5,3.1,ml,21,93,0.154,1.01,us,us6000tlkf,2026-08-18T07:32:20.605Z,"15 km WSW of Pueblitos, New Mexico",earthquake,2.21,1.819,0.048,60,reviewed,us,us
2026-08-18T03:33:07.490Z,18.3641,-68.9501,103,3.87,md,15,215,0.5881,0.28,pr,pr2026230000,2026-08-18T10:48:00.768Z,"7 km SSE of La Romana, Dominican Republic",earthquake,1.89,1.11,0.08,12,reviewed,pr,pr
2026-08-18T02:48:32.242Z,54.528,-160.148,20,3.2,ml,34,229,1.2,0.8,ak,aka2026qheqgh,2026-08-18T08:32:05.524Z,"92 km SSE of Sand Point, Alaska",earthquake,5.7,0,0.1,25,reviewed,ak,ak
2026-08-18T02:42:38.032Z,-8.2434,120.2573,34.063,4.8,mb,28,81,3.247,1.24,us,us6000tlk5,2026-08-18T03:19:14.040Z,"46 km NNW of Ruteng, Indonesia",earthquake,7.48,4.24,0.116,25,reviewed,us,us
2026-08-18T02:31:40.814Z,68.025,-154.087,3.3,2.9,ml,41,40,0.8,0.9,ak,aka2026qhebzw,2026-08-18T08:30:20.520Z,"98 km W of Anaktuvuk Pass, Alaska",earthquake,3.1,2.4942,0.1,30,reviewed,ak,ak
2026-08-18T02:19:38.227Z,51.887,-173.039,61.2,2.5,ml,11,324,0.8,0.2,ak,aka2026qhdrkl,2026-08-18T08:27:50.388Z,"86 km ESE of Atka, Alaska",earthquake,69.9,43.0243,0.1,9,reviewed,ak,ak
2026-08-18T01:58:23.030Z,67.624,-146.865,10,3,ml,42,93,1,0.9,ak,aka2026qhcyts,2026-08-18T08:25:44.228Z,"70 km NNW of Venetie, Alaska",earthquake,3.8,0,0.1,30,reviewed,ak,ak
2026-08-18T01:32:58.570Z,19.417,-65.717166666667,45.06,3.42,md,16,259,1.178,0.17,pr,pr71528848,2026-08-18T01:53:27.040Z,"110 km N of Suárez, Puerto Rico",earthquake,1.68,7.73,0.046872942504118,6,reviewed,pr,pr
2026-08-18T01:10:03.872Z,-22.0411,-179.0793,576.355,4.8,mb,50,77,5.054,0.93,us,us6000tljs,2026-08-18T01:26:57.040Z,"south of the Fiji Islands",earthquake,13.34,8.575,0.077,52,reviewed,us,us
2026-08-18T00:47:16.614Z,51.828,176.927,3.3,3,ml,10,336,1,0.4,ak,aka2026qhapjq,2026-08-18T07:11:07.853Z,"278 km ESE of Attu Station, Alaska",earthquake,26,3.4181,0.1,7,reviewed,ak,ak
2026-08-18T00:31:05.241Z,54.001,-162.548,10.5,2.7,ml,26,248,1,0.7,ak,aka2026qhabax,2026-08-18T07:07:57.454Z,"110 km SSE of False Pass, Alaska",earthquake,5.1,3.1901,0.1,20,reviewed,ak,ak
2026-08-17T22:53:11.292Z,9.638,138.3106,10,5.3,mww,74,42,9.18,0.76,us,us6000tlgm,2026-08-18T04:26:52.838Z,"24 km ENE of Colonia, Micronesia",earthquake,9.6,1.754,0.103,9,reviewed,us,us
2026-08-17T22:39:42.493Z,53.423,-164.443,10,2.5,ml,10,288,1,0.5,ak,aka2026qgwiqw,2026-08-17T23:30:17.831Z,"118 km SE of Akutan, Alaska",earthquake,18.9,0,0.1,8,reviewed,ak,ak
2026-08-17T22:35:16.843Z,66.967,-146.648,13,3,ml,54,40,0.4,0.7,ak,aka2026qgwerx,2026-08-18T03:06:23.040Z,"11 km WSW of Venetie, Alaska",earthquake,2.8,2.6029,0.1,39,reviewed,ak,ak
2026-08-17T22:13:10.050Z,40.334999084473,-124.85717010498,14.670000076294,3.17,ml,49,256,0.3962,0.22,nc,nc75420282,2026-08-18T03:58:59.040Z,"49 km W of Petrolia, CA",earthquake,2.05,1.59000003,0.275,4,automatic,nc,nc
2026-08-17T21:36:36.105Z,46.4392,151.4468,93.538,5.1,mb,107,51,5.998,0.6,us,us6000tlbz,2026-08-18T03:48:17.040Z,"Kuril Islands",earthquake,9.24,4.772,0.024,544,reviewed,us,us
2026-08-17T20:35:10.038Z,57.279,-154.894,57.9,4.5,ml,121,58,0.4,0.8,ak,aka2026qgsene,2026-08-18T18:21:36.026Z,"41 km SW of Karluk, Alaska",earthquake,3.1,4.0114,0.1,60,reviewed,ak,ak
2026-08-17T19:51:23.274Z,77.5754,6.791,10,4.8,mb,62,70,1.711,0.82,us,usd0015efp,2026-08-17T21:43:20.945Z,"219 km WSW of Longyearbyen, Svalbard and Jan Mayen",earthquake,6.26,2.484,0.049,132,reviewed,us,us
2026-08-17T19:24:08.290Z,19.315333333333,-155.82733333333,23,4.06,ml,51,190,0.06508,0.13,hv,hv75019812,2026-08-18T19:34:49.628Z,"16 km SSE of Honaunau-Napoopoo, Hawaii",earthquake,0.45,0.75,0.12671465928356,40,reviewed,hv,hv
2026-08-17T18:52:05.180Z,38.023998260498,-118.79850006103,10.64999961853,2.48,md,18,100,0.2536,0.14,nc,nc75420197,2026-08-17T22:37:20.280Z,"28 km SE of Bodie, CA",earthquake,0.42,2.07999992,0.21,8,automatic,nc,nc
2026-08-17T18:51:11.299Z,9.7108,138.2886,10,4.9,mb,57,97,12.38,0.71,us,usd0015efc,2026-08-17T20:07:19.013Z,"28 km NE of Colonia, Micronesia",earthquake,7.14,2.466,0.062,81,reviewed,us,us
2026-08-17T18:33:59.199Z,59.716,-151.609,59.3,2.8,ml,56,60,0.3,0.7,ak,aka2026qgodma,2026-08-17T21:49:31.977Z,"5 km NNW of Diamond Ridge, Alaska",earthquake,3.4,2.4842,0.1,43,reviewed,ak,ak
2026-08-17T18:10:05.545Z,-7.0242,117.2457,496.552,4.6,mb,46,45,3.193,0.66,us,usd0015ef3,2026-08-17T18:24:41.040Z,"155 km N of Pototano, Indonesia",earthquake,7.04,12.204,0.08,47,reviewed,us,us
2026-08-17T18:03:07.160Z,17.947333333333,-66.960666666667,12.82,2.6,md,8,212,0.08225,0.08,pr,pr71528818,2026-08-17T18:52:23.160Z,"6 km WSW of Guánica, Puerto Rico",earthquake,0.59,0.36,0.071837964235921,5,reviewed,pr,pr
2026-08-17T14:12:28.370Z,-8.3871,121.3679,10,4.4,mb,25,119,3.17,1.08,us,usd0015ee6,2026-08-17T16:23:57.040Z,"59 km NNW of Ende, Indonesia",earthquake,9.6,2.286,0.135,16,reviewed,us,us
2026-08-17T13:58:34.474Z,-8.3182,120.4472,10,5,mb,49,52,3.354,1.03,us,usd0015ee2,2026-08-17T15:02:01.040Z,"32 km N of Ruteng, Indonesia",earthquake,4.7,2.424,0.094,36,reviewed,us,us
2026-08-17T12:51:05.572Z,-8.2712,120.6721,30.025,4.9,mb,39,103,3.362,1.11,us,usd0015edt,2026-08-17T13:23:33.040Z,"44 km NNE of Ruteng, Indonesia",earthquake,10.91,5.988,0.095,35,reviewed,us,us
2026-08-17T12:39:35.566Z,-8.0024,120.3701,10,4.9,mb,25,87,3.031,0.84,us,usd0015eds,2026-08-17T13:30:06.040Z,"68 km N of Ruteng, Indonesia",earthquake,5.99,1.92,0.119,22,reviewed,us,us
2026-08-17T12:38:03.466Z,53.024,159.7106,54.741,5.8,mww,111,49,1.217,0.78,us,usd0015edq,2026-08-18T12:47:41.961Z,"72 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,8.92,5.39,0.043,53,reviewed,us,us
2026-08-17T12:18:20.553Z,69.66,-145.377,8.8,3.6,ml,63,92,0.3,0.8,ak,aka2026qgbqir,2026-08-17T18:54:24.163Z,"85 km SW of Kaktovik, Alaska",earthquake,3.6,2.7513,0.1,45,reviewed,ak,ak
2026-08-17T12:08:23.600Z,34.534333333333,-120.487,6.8,2.54,ml,39,159,0.02224,0.23,ci,ci40674370,2026-08-17T14:08:05.179Z,"12 km SSW of Lompoc, CA",earthquake,0.35,0.59,0.15512997355102,57,reviewed,ci,ci
2026-08-17T11:00:23.022Z,-6.3769,149.3577,35,5.1,mb,67,121,4.741,1.33,us,usd0015edb,2026-08-17T11:19:35.040Z,"28 km SW of Kandrian, Papua New Guinea",earthquake,13.06,2.508,0.063,83,reviewed,us,us
2026-08-17T10:44:49.886Z,-7.9289,120.4324,10,5.4,mb,36,52,2.973,0.92,us,usd0015ed8,2026-08-18T10:50:59.262Z,"75 km N of Ruteng, Indonesia",earthquake,8.22,1.878,0.105,31,reviewed,us,us
2026-08-17T10:42:41.971Z,-7.8762,120.5019,10,5.2,mb,50,64,2.939,0.8,us,usd0015ed7,2026-08-17T10:59:05.040Z,"81 km N of Ruteng, Indonesia",earthquake,8.04,1.882,0.095,36,reviewed,us,us
2026-08-17T09:42:46.870Z,34.5345,-120.47566666667,4.81,2.66,ml,39,142,0.02852,0.25,ci,ci40674314,2026-08-17T18:10:58.707Z,"12 km S of Lompoc, CA",earthquake,0.34,0.62,0.141821383704,62,reviewed,ci,ci
2026-08-17T09:23:55.901Z,59.853,-152.817,102.1,2.9,ml,38,66,0.2,0.9,ak,aka2026qfvunv,2026-08-17T19:27:21.855Z,"55 km W of Anchor Point, Alaska",earthquake,4.2,2.9321,0.1,30,reviewed,ak,ak
2026-08-17T09:16:05.268Z,-8.3911,121.5192,10,4.8,mb,30,68,3.034,1.06,us,usd0015ed1,2026-08-17T09:34:54.040Z,"52 km NNW of Ende, Indonesia",earthquake,7.25,1.878,0.109,26,reviewed,us,us
2026-08-17T08:52:00.116Z,-8.3011,121.1463,23.728,4.5,mb,20,144,3.404,0.83,us,usd0015ecv,2026-08-18T07:38:22.040Z,"82 km ENE of Ruteng, Indonesia",earthquake,9.12,4.633,0.156,12,reviewed,us,us
2026-08-17T08:38:58.769Z,-23.9232,-179.6951,516.333,4.4,mb,66,117,5.531,0.81,us,usd0015ecs,2026-08-17T09:06:26.040Z,"south of the Fiji Islands",earthquake,13.95,7.388,0.075,51,reviewed,us,us
2026-08-17T08:18:41.880Z,37.948665618896,-121.99617004394,14.630000114441,2.61,md,94,61,0.07918,0.13,nc,nc75419932,2026-08-18T07:42:33.101Z,"3 km SE of Concord, CA",earthquake,0.17,0.310000002,0.09,88,automatic,nc,nc
2026-08-17T08:02:56.680Z,18.9161,-64.4056,14,3.76,md,21,278,0.4256,0.51,pr,pr2026229001,2026-08-17T11:06:41.445Z,"76 km NNE of Cruz Bay, U.S. Virgin Islands",earthquake,1.84,3.12,0.16,12,reviewed,pr,pr
2026-08-17T07:59:11.959Z,-21.4941,-67.05,239.64,4.3,mb,21,95,1.788,0.87,us,usd0015ecm,2026-08-18T07:09:22.040Z,"105 km SW of Atocha, Bolivia",earthquake,7.37,10.946,0.169,10,reviewed,us,us
2026-08-17T07:36:19.104Z,34.8761,135.6311,370.457,4.6,mb,128,85,1.24,0.69,us,usd0015ecj,2026-08-18T08:06:03.103Z,"3 km NNE of Takatsuki, Japan",earthquake,7.74,5.02,0.032,284,reviewed,us,us
2026-08-17T07:20:32.272Z,-8.5254,121.2007,28.252,4.9,mb,47,51,3.265,0.81,us,usd0015ech,2026-08-17T07:57:03.040Z,"61 km NW of Ende, Indonesia",earthquake,7.69,4.782,0.09,39,reviewed,us,us
2026-08-17T07:17:16.716Z,62.852,-149.615,89.6,3,ml,88,22,0.4,0.7,ak,aka2026qfrosr,2026-08-18T07:51:51.040Z,"51 km NNE of Chase, Alaska",earthquake,1.9,2.341,0.2,67,reviewed,ak,ak
2026-08-17T06:55:11.062Z,14.5955,147.0932,10,4.8,mb,50,99,1.409,0.75,us,usd0015ecf,2026-08-17T10:02:43.040Z,"159 km ESE of Saipan, Northern Mariana Islands",earthquake,9.74,1.9,0.079,50,reviewed,us,us
2026-08-17T06:50:05.442Z,59.967,-150.871,15.5,2.5,ml,18,76,0.2,0.7,ak,aka2026qfqrdq,2026-08-17T19:24:08.644Z,"13 km NNE of Fox River, Alaska",earthquake,4.7,2.527,0.1,14,reviewed,ak,ak
2026-08-17T05:18:41.824Z,-38.907,175.3138,177.408,4.6,mb,29,50,0.422,0.56,us,usd0015ebp,2026-08-17T09:26:18.040Z,"43 km WNW of Turangi, New Zealand",earthquake,4.53,4.662,0.172,10,reviewed,us,us
2026-08-17T05:09:28.329Z,-9.7042,121.7425,35,4.4,mb,10,142,2.489,0.3,us,usd0015ebn,2026-08-18T07:21:43.040Z,"95 km S of Ende, Indonesia",earthquake,9.18,1.993,0.179,9,reviewed,us,us
2026-08-17T05:07:49.191Z,59.604,-150.655,34.9,3.8,ml,59,135,0.1,0.5,ak,aka2026qfngls,2026-08-18T01:20:28.256Z,"32 km E of Halibut Cove, Alaska",earthquake,3.6,1.8004,0.1,45,reviewed,ak,ak
2026-08-17T03:48:04.873Z,-8.2999,121.327,16.335,5.2,mb,41,88,3.244,1.21,us,usd0015ebj,2026-08-17T04:02:57.040Z,"70 km NNW of Ende, Indonesia",earthquake,8.45,8.863,0.103,31,reviewed,us,us
2026-08-17T03:36:39.370Z,-8.278,121.407,10,5.3,mb,40,51,3.184,1.05,us,usd0015ebi,2026-08-17T03:54:47.040Z,"68 km NNW of Ende, Indonesia",earthquake,8.08,2.382,0.078,55,reviewed,us,us
2026-08-17T03:33:53.507Z,-8.0913,121.0947,10,4.9,mb,24,83,3.335,0.68,us,usd0015ebh,2026-08-17T04:14:30.040Z,"90 km NE of Ruteng, Indonesia",earthquake,8.79,2.28,0.125,20,reviewed,us,us
2026-08-17T03:00:58.287Z,63.2,-150.679,133.9,3.1,ml,100,25,0.7,0.8,ak,aka2026qfjamr,2026-08-17T19:14:45.916Z,"64 km SE of Denali National Park, Alaska",earthquake,2,1.9879,0.3,74,reviewed,ak,ak
2026-08-17T02:58:28.488Z,-8.4617,121.5676,10,4.2,mb,16,127,2.959,0.45,us,usd0015ebf,2026-08-17T05:28:00.040Z,"43 km NNW of Ende, Indonesia",earthquake,8.82,2.209,0.187,9,reviewed,us,us
2026-08-17T02:39:20.044Z,-7.8295,120.2556,29.528,4.8,mb,21,130,4.402,0.4,us,usd0015ebc,2026-08-17T04:43:49.040Z,"84 km NNE of Labuan Bajo, Indonesia",earthquake,15.26,11.131,0.148,14,reviewed,us,us
2026-08-17T02:38:34.907Z,60.901,-151.332,94.3,2.7,ml,75,21,0.2,0.7,ak,aka2026qfihcb,2026-08-18T05:13:25.040Z,"21 km SSW of Tyonek, Alaska",earthquake,2.3,2.3831,0.1,55,reviewed,ak,ak
2026-08-17T02:11:06.505Z,60.171,-143.311,1.1,3.5,ml,79,80,0.1,0.9,ak,aka2026qfhjhd,2026-08-17T19:08:55.012Z,"141 km ESE of Cordova, Alaska",earthquake,2.7,1.9043,0.1,60,reviewed,ak,ak
2026-08-17T02:10:15.730Z,18.709,-64.9165,36.12,3.14,md,6,218,0.3567,0.09,pr,pr71528753,2026-08-17T10:52:24.490Z,"40 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,3.18,4.31,0.057241655582353,5,reviewed,pr,pr
2026-08-17T01:40:21.380Z,18.7603,-64.9306,18,3.55,md,23,215,0.4082,0.26,pr,pr2026229000,2026-08-17T02:04:22.786Z,"46 km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.84,1.09,0.14,21,reviewed,pr,pr
2026-08-17T01:01:31.312Z,38.3307,69.5974,10,4.2,mb,19,90,2.065,0.77,us,usd0015eaz,2026-08-17T01:57:12.040Z,"24 km ESE of Norak, Tajikistan",earthquake,6.83,2.253,0.175,10,reviewed,us,us
